Segments
100
,,Teniska_loptica:Sfera,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
370,0,-70.551353,30.795206,1395.744751,-42.733055,-23.202488,1385.202026,-61.212379,-8.670226,1445.594971,-4.379725,-6.891462,1424.322144,-24.875147,30.579720,1442.329102,-19.136072,20.766222,1382.561157
371,0,-70.625801,3.578541,1375.980225,-41.042274,-47.005550,1357.813721,-59.688202,-42.370785,1419.086182,-3.050873,-35.128487,1397.921387,-24.700184,-1.828707,1421.581909,-19.443306,-1.973207,1361.229858
372,0,-70.612076,-24.182110,1355.403198,-39.463181,-70.122223,1330.124634,-57.422600,-75.670296,1390.900269,-1.518592,-63.165516,1370.907593,-23.954233,-34.428516,1399.059570,-19.452303,-25.458694,1339.642822
373,0,-70.709816,-52.270393,1334.047852,-38.095459,-92.346680,1301.717896,-55.247482,-108.366814,1361.198486,-0.385640,-91.101036,1343.100098,-23.245577,-67.439796,1375.426514,-19.074350,-49.053211,1318.011597
374,0,-70.609932,-81.474632,1311.473267,-37.118137,-114.243332,1273.414429,-52.941406,-140.227188,1329.945557,1.081044,-118.371552,1314.415039,-22.345329,-100.812325,1350.354614,-18.793411,-73.884430,1295.356689
375,0,-70.389038,-111.284927,1287.784790,-35.947701,-137.185730,1244.743896,-50.701374,-171.414307,1297.229492,2.341663,-145.419586,1284.917114,-21.159279,-134.211075,1323.215210,-19.316589,-99.047287,1273.367676
376,0,-70.192078,-141.608307,1262.866821,-35.462887,-159.437607,1215.982178,-48.329147,-201.634979,1263.165283,3.863818,-171.775284,1254.475464,-19.824488,-167.476624,1294.230469,-20.204853,-124.978745,1249.987305
377,0,-69.837074,-172.301559,1236.651489,-35.174229,-181.946152,1186.725830,-46.097256,-230.971268,1227.854370,5.435055,-198.461853,1223.197632,-18.326593,-200.663864,1263.576904,-20.687990,-152.155731,1226.210205
378,0,-69.728477,-203.561554,1209.273071,-34.686092,-204.230927,1158.178223,-43.980885,-259.425781,1191.541016,6.842883,-224.576355,1191.713867,-16.683136,-233.598373,1231.135620,-21.182308,-180.366302,1201.765015
379,0,-69.151314,-235.032761,1180.218872,-34.457306,-226.647797,1130.885376,-41.532253,-286.648163,1153.716797,8.059964,-250.543320,1159.390137,-15.097717,-266.238098,1196.764282,-22.414387,-209.604660,1175.641357
380,0,-68.431053,-266.651794,1149.692627,-34.596664,-249.672546,1101.689453,-39.184456,-313.008026,1115.727417,9.418975,-276.528961,1126.765381,-13.190664,-298.222565,1161.096436,-22.838562,-238.861908,1149.103027
381,0,-67.691406,-298.631744,1117.695068,-34.885990,-273.316162,1072.209595,-36.927559,-338.416565,1077.196655,10.636151,-302.408020,1093.532104,-11.085492,-329.651001,1124.058472,-23.209917,-269.970459,1120.612915
382,0,-66.944847,-330.620361,1084.130371,-35.172272,-297.764709,1042.645752,-35.006130,-362.708923,1038.136230,11.307310,-327.587616,1059.637695,-8.885302,-360.651154,1085.763794,-22.656740,-301.253296,1091.211060
383,0,-65.987091,-362.716217,1048.985229,-35.656986,-323.056000,1012.766724,-33.872242,-385.237305,998.676941,11.901263,-353.464661,1024.805420,-7.313539,-390.445404,1045.009277,-22.397142,-333.419556,1060.196289
384,0,-64.834122,-394.697998,1012.275574,-36.111618,-348.998260,982.379822,-32.190125,-407.679779,958.369934,12.422715,-379.436340,989.280701,-5.193069,-419.660431,1003.825073,-21.954128,-366.050354,1027.667114
385,0,-63.415333,-426.538086,974.122925,-37.339558,-375.492371,951.127869,-31.296566,-430.355103,918.898071,12.760160,-405.233185,953.212280,-3.087274,-448.101624,961.517334,-21.233774,-399.031189,993.511658
386,0,-61.718483,-458.151947,934.172913,-37.583633,-403.282471,919.032898,-29.960993,-452.953796,878.775757,12.351632,-431.775665,916.711304,-0.182429,-476.321320,918.555786,-20.326487,-432.351715,957.741699
387,0,-60.325794,-489.473663,892.883484,-38.517868,-432.050903,886.199402,-28.945778,-474.440430,838.812622,9.133958,-450.319122,884.642273,0.562177,-501.799164,874.640015,-19.778847,-465.902771,920.523560
388,0,-55.050793,-523.542542,846.740723,-56.598057,-464.605072,863.469238,,,,1.015782,-468.476074,865.915161,7.201447,-510.225891,852.211853,-34.232014,-500.272461,893.643799
389,0,-54.031101,-535.770386,823.542114,-57.705444,-491.465881,867.502686,-23.134523,-480.770142,817.400452,-2.107264,-495.932281,871.077759,0.623649,-526.874512,826.630798,-32.831299,-536.620667,875.196838
390,0,-64.995880,-538.044556,808.651611,-58.658936,-520.095032,869.356018,,,,-3.873926,-529.979736,860.990051,-4.741165,-532.901550,808.497253,-41.349819,-565.782410,849.395996
391,0,-75.518066,-536.740234,803.856140,-59.630390,-553.882813,862.226135,-31.532299,-504.527924,833.747253,-7.443052,-560.660583,841.848328,-12.979392,-538.504700,798.131470,-49.241825,-584.232971,819.582825
392,0,-82.907249,-542.478821,803.967651,-62.334438,-586.501709,844.146606,,,,-14.897319,-584.923462,815.441895,-21.694477,-542.221558,790.762756,,,
393,0,-87.271736,-554.599976,808.559814,-68.041565,-614.045776,818.169739,-32.908127,-564.505371,838.666931,-23.488096,-600.045776,787.944458,-29.414700,-546.354553,788.425293,-71.112152,-592.024597,771.205872
394,0,-89.908043,-575.387146,812.170898,-76.196068,-632.962830,788.381226,-34.717258,-601.094238,824.663391,-33.622124,-607.700562,763.617249,-34.582790,-560.866455,790.454102,-81.487045,-589.300171,759.731506
395,0,-91.698059,-603.462769,810.237244,-85.948395,-640.152771,759.921143,-38.261505,-635.016846,800.813049,-42.912037,-609.365417,745.963440,-36.504539,-582.627869,792.686890,-89.886574,-589.109009,756.474915
396,0,-93.795395,-635.586853,799.702209,-96.218369,-643.356506,736.979980,-45.171612,-661.569702,768.876648,-51.067101,-611.296570,735.268005,-38.903194,-611.609802,787.130737,-95.119148,-597.151733,759.497437
397,0,-97.197220,-668.011841,779.176819,-105.610497,-642.634033,722.548157,-54.394455,-677.440613,734.140320,-57.551384,-616.585083,730.489990,-41.398281,-643.947205,772.979736,-97.340477,-614.652344,765.135620
398,0,-103.126198,-696.034241,751.320251,-113.429657,-644.955200,715.160950,-65.417381,-683.823303,702.084656,-61.719219,-628.640259,729.529053,-45.051552,-675.220215,750.289490,-97.984924,-642.301819,764.843689
399,0,-110.591751,-716.144043,719.442627,-118.302040,-653.466797,713.856689,-76.455208,-683.760864,677.182190,-63.889965,-650.001404,727.137634,-51.898472,-701.693176,719.195129,-98.134140,-676.681152,756.798218
400,0,-120.455971,-727.287231,685.863403,-120.529579,-671.157288,713.820251,-86.951256,-681.100342,662.580566,-64.669830,-677.916382,719.671692,-59.680759,-718.912720,685.974121,-98.521774,-712.357361,737.215210
401,0,-130.191956,-732.408752,658.323914,-121.643471,-697.488708,710.574158,-94.537231,-682.565857,654.710693,-66.598633,-709.677795,702.516663,-69.916855,-729.445435,652.901978,-102.970856,-746.328491,704.846985
402,0,-141.020798,-734.658630,637.753845,-121.672516,-730.984192,698.143311,-99.106155,-691.522156,652.774414,-69.937561,-741.068542,676.695801,-81.006630,-737.781189,628.863464,-110.073898,-771.632935,665.619263
403,0,-147.926819,-739.674805,622.399658,-127.096001,-764.238281,675.828064,-100.676247,-710.641541,653.265564,-78.586716,-769.212585,650.412537,-82.757935,-752.656555,613.772827,-122.254913,-788.773865,630.201721
404,0,,,,-142.018341,-790.628296,652.380188,-103.556183,-740.544861,652.189880,-91.887276,-798.152588,632.263672,-134.292252,-797.966614,601.953552,,,
405,0,-149.093292,-755.147461,599.984070,-157.767838,-812.192444,626.107910,-110.510735,-774.769714,646.842224,-105.901955,-823.932983,610.109497,-89.433105,-781.466919,596.662659,-142.901932,-804.505493,578.556335
406,0,-148.361343,-768.335999,593.850708,-170.382736,-826.895081,597.569702,-121.760239,-810.496643,635.222107,-118.807693,-844.969604,583.893921,-93.762192,-803.883362,587.405640,-146.710144,-808.686279,556.654419
407,0,-147.902100,-788.033813,589.780579,-179.422775,-837.916809,570.953125,,,,-131.384140,-861.314636,557.601563,-100.048553,-830.991638,577.211121,-146.468277,-813.344238,542.031677
408,0,-150.104294,-813.653503,584.203613,-186.833282,-845.646851,545.793152,-153.068390,-876.175659,590.144775,-140.051483,-871.116455,529.450684,-109.339584,-858.414917,563.496765,-144.972473,-821.768066,530.846191
409,0,-155.321228,-843.487976,575.952148,-190.144882,-852.554993,524.454651,,,,-148.436432,-884.609436,506.171112,-122.308754,-887.658264,544.999573,,,
410,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,
430,0,-296.886292,-1282.504395,107.488480,-260.681122,-1283.343506,57.249638,-328.398254,-1295.670166,71.435570,-294.643524,-1270.296387,27.170118,-324.245331,-1236.392944,54.485229,-265.381592,-1248.234253,66.330078
431,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,

